id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,2024,2025-06-18 12:47:44,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2022-50217 - Linux Kernel Fuse Write Inode Race Condition Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2022-50217 
Published : June 18, 2025, 11:15 a.m. | 1 hour, 27 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved:  
  
fuse: write inode in fuse_release()  
  
A race between write(2) and close(2) allows pages to be dirtied after  
fuse_flush -> write_inode_now().  If these pages are not flushed from  
fuse_release(), then there might not be a writable open file later.  So any  
remaining dirty pages must be written back before the file is released.  
  
This is a partial revert of the blamed commit. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2025,2025-06-18 12:47:45,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2022-50218 - Linux Kernel IIO Light Driver Null Pointer Dereference Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2022-50218 
Published : June 18, 2025, 11:15 a.m. | 1 hour, 27 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved:  
  
iio: light: isl29028: Fix the warning in isl29028_remove()  
  
The driver use the non-managed form of the register function in  
isl29028_remove(). To keep the release order as mirroring the ordering  
in probe, the driver should use non-managed form in probe, too.  
  
The following log reveals it:  
  
[   32.374955] isl29028 0-0010: remove  
[   32.376861] general protection fault, probably for non-canonical address 0xdffffc0000000006: 0000 [#1] PREEMPT SMP KASAN PTI  
[   32.377676] KASAN: null-ptr-deref in range [0x0000000000000030-0x0000000000000037]  
[   32.379432] RIP: 0010:kernfs_find_and_get_ns+0x28/0xe0  
[   32.385461] Call Trace:  
[   32.385807]  sysfs_unmerge_group+0x59/0x110  
[   32.386110]  dpm_sysfs_remove+0x58/0xc0  
[   32.386391]  device_del+0x296/0xe50  
[   32.386959]  cdev_device_del+0x1d/0xd0  
[   32.387231]  devm_iio_device_unreg+0x27/0xb0  
[   32.387542]  devres_release_group+0x319/0x3d0  
[   32.388162]  i2c_device_remove+0x93/0x1f0 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2026,2025-06-18 15:18:05,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-45661 - miniTCG XSS"", 
  ""Content"": ""CVE ID : CVE-2025-45661 
Published : June 18, 2025, 2:15 p.m. | 30 minutes ago 
Description : A cross-site scripting (XSS) vulnerability in miniTCG v1.3.1 beta allows attackers to execute abritrary web scripts or HTML via injecting a crafted payload into the id parameter at /members/edit.php. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2027,2025-06-18 15:18:06,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-46157 - EfroTech Time Trax Remote Code Execution Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-46157 
Published : June 18, 2025, 2:15 p.m. | 30 minutes ago 
Description : An issue in EfroTech Time Trax v.1.0 allows a remote attacker to execute arbitrary code via the file attachment function in the leave request form 
Severity: 9.9 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2028,2025-06-18 15:18:06,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-45784 - D-Link DPH-400S/SE VoIP Phone Hardcoded Credentials Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-45784 
Published : June 18, 2025, 2:15 p.m. | 30 minutes ago 
Description : D-Link DPH-400S/SE VoIP Phone v1.01 contains hardcoded provisioning variables, including PROVIS_USER_PASSWORD, which may expose sensitive user credentials. An attacker with access to the firmware image can extract these credentials using static analysis tools such as strings or xxd, potentially leading to unauthorized access to device functions or user accounts. This vulnerability exists due to insecure storage of sensitive information in the firmware binary. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2029,2025-06-18 15:18:07,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-49015 - ""Couchbase .NET SDK TLS Hostname Verification Weakness"""", 
  ""Content"": ""CVE ID : CVE-2025-49015 
Published : June 18, 2025, 2:15 p.m. | 30 minutes ago 
Description : The Couchbase .NET SDK (client library) before 3.7.1 does not properly enable hostname verification for TLS certificates. In fact, the SDK was also using IP addresses instead of hostnames due to a configuration option that was incorrectly enabled by default. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2030,2025-06-18 16:58:19,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-4821 - Cloudflare Quiche Congestion Window Overflow"", 
  ""Content"": ""CVE ID : CVE-2025-4821 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : Impact  
  
Cloudflare quiche was discovered to be vulnerable to incorrect congestion window growth, which could cause it to send data at a rate faster than the path might actually support.  
  
An unauthenticated remote attacker can exploit the vulnerability by first completing a handshake and initiating a congestion-controlled data transfer towards itself. Then, it could manipulate the victim's congestion control state by sending ACK frames covering a large range of packet numbers (including packet numbers that had never been sent); see RFC 9000 Section 19.3. The victim could grow the congestion window beyond typical expectations and allow more bytes in flight than the path might really support. In extreme cases, the window might grow beyond the limit of the internal variable's type, leading to an overflow panic.  
  
  
  
Patches  
  
  
quiche 0.24.4 is the earliest version containing the fix for this issue. 
Severity: 7.5 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2031,2025-06-18 16:58:20,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-4820 - Cloudflare Quiche TCP Congestion Window Manipulation Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-4820 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : Impact  
  
Cloudflare quiche was discovered to be vulnerable to incorrect congestion window growth, which could cause it to send data at a rate faster than the path might actually support.  
  
An unauthenticated remote attacker can exploit the vulnerability by first completing a handshake and initiating a congestion-controlled data transfer towards itself. Then, it could manipulate the victim's congestion control state by sending ACK frames exercising an opportunistic ACK attack; see RFC 9000 Section 21.4. The victim could grow the congestion window beyond typical expectations and allow more bytes in flight than the path might really support.  
  
  
  
Patches  
  
  
quiche 0.24.4 is the earliest version containing the fix for this issue. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2032,2025-06-18 16:58:21,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-36048 - IBM webMethods Integration Server SQL Injection"", 
  ""Content"": ""CVE ID : CVE-2025-36048 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : IBM webMethods Integration Server 10.5, 10.7, 10.11, and 10.15 could allow a privileged user to escalate their privileges when handling external entities due to execution with unnecessary privileges. 
Severity: 7.2 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2033,2025-06-18 16:58:22,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-36049 - IBM webMethods Integration Server XML External Entity Injection (XXE) Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-36049 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : IBM webMethods Integration Server 10.5, 10.7, 10.11, and 10.15   
  
is vulnerable to an XML external entity injection (XXE) attack when processing XML data. A remote authenticated attacker could exploit this vulnerability to execute arbitrary commands. 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2034,2025-06-18 16:58:23,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-44951 - Open5GS PFCP Buffer Overflow Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-44951 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : A missing length check in `ogs_pfcp_dev_add` function from PFCP library, used by both smf and upf in open5gs 2.7.2 and earlier, allows a local attacker to cause a Buffer Overflow by changing the `session.dev` field with a value with length greater than 32. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2035,2025-06-18 16:58:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-44952 - Open5GS PFCP Buffer Overflow"", 
  ""Content"": ""CVE ID : CVE-2025-44952 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : A missing length check in `ogs_pfcp_subnet_add` function from PFCP library, used by both smf and upf in open5gs 2.7.2 and earlier, allows a local attacker to cause a Buffer Overflow by changing the `session.dnn` field with a value with length greater than 101. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2036,2025-06-18 16:58:27,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2024-54183 - IBM Sterling B2B Integrator and IBM Sterling File Gateway Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2024-54183 
Published : June 18, 2025, 4:15 p.m. | 32 minutes ago 
Description : IBM Sterling B2B Integrator and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4 is vulnerable to cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. 
Severity: 5.4 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2037,2025-06-18 16:58:28,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-6240 - Profisee Path Traversal Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-6240 
Published : June 18, 2025, 3:15 p.m. | 1 hour, 32 minutes ago 
Description : Improper Input Validation vulnerability in Profisee on Windows (filesystem modules) allows Path Traversal after authentication to the Profisee system.This issue affects Profisee: from 2020R1 before 2024R2. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2038,2025-06-18 16:58:29,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-45786 - Real Estate Management XSS"", 
  ""Content"": ""CVE ID : CVE-2025-45786 
Published : June 18, 2025, 3:15 p.m. | 1 hour, 32 minutes ago 
Description : Real Estate Management 1.0 is vulnerable to Cross Site Scripting (XSS) in /store/index.php. 
Severity: 8.1 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2039,2025-06-18 16:58:29,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-46109 - pbootCMS SQL Injection"", 
  ""Content"": ""CVE ID : CVE-2025-46109 
Published : June 18, 2025, 3:15 p.m. | 1 hour, 32 minutes ago 
Description : SQL Injection vulnerability in pbootCMS v.3.2.5 and v.3.2.10 allows a remote attacker to obtain sensitive information via a crafted GET request 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2040,2025-06-18 19:28:47,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-29646 - Open5GS UPF Denial of Service Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-29646 
Published : June 18, 2025, 6:15 p.m. | 41 minutes ago 
Description : An issue in upf in open5gs 2.7.2 and earlier allows a remote attacker to cause a Denial of Service via a crafted PFCP SessionEstablishmentRequest packet with restoration indication = true and (teid = 0 or teid >= ogs_pfcp_pdr_teid_pool.size). 
Severity: 7.1 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2041,2025-06-18 19:28:47,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-26198 - CloudClassroom-PHP-Project SQL Injection"", 
  ""Content"": ""CVE ID : CVE-2025-26198 
Published : June 18, 2025, 6:15 p.m. | 41 minutes ago 
Description : CloudClassroom-PHP-Project v.1.0 is vulnerable to SQL Injection in loginlinkadmin.php, allowing unauthenticated attackers to bypass authentication and gain administrative access. The application fails to properly sanitize user inputs before constructing SQL queries, enabling an attacker to manipulate database queries via specially crafted payloads 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2042,2025-06-18 19:28:48,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-20260 - ClamAV PDF Buffer Overflow Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-20260 
Published : June 18, 2025, 6:15 p.m. | 41 minutes ago 
Description : A vulnerability in the PDF scanning processes of ClamAV could allow an unauthenticated, remote attacker to cause a buffer overflow condition, cause a denial of service (DoS) condition, or execute arbitrary code on an affected device.  
  
This vulnerability exists because memory buffers are allocated incorrectly when PDF files are processed. An attacker could exploit this vulnerability by submitting a crafted PDF file to be scanned by ClamAV on an affected device. A successful exploit could allow the attacker to trigger a buffer overflow, likely resulting in the termination of the ClamAV scanning process and a DoS condition on the affected software. Although unproven, there is also a possibility that an attacker could leverage the buffer overflow to execute arbitrary code with the privileges of the ClamAV process. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2043,2025-06-18 19:28:49,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-20271 - Cisco AnyConnect VPN Server SSL VPN Session Denial of Service Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-20271 
Published : June 18, 2025, 5:15 p.m. | 1 hour, 41 minutes ago 
Description : A vulnerability in the Cisco AnyConnect VPN server of Cisco Meraki MX and Cisco Meraki Z Series Teleworker Gateway devices could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition in the Cisco AnyConnect service on an affected device.  
  
This vulnerability is due to variable initialization errors when an SSL VPN session is established. An attacker could exploit this vulnerability by sending a sequence of crafted HTTPS requests to an affected device. A successful exploit could allow the attacker to cause the Cisco AnyConnect VPN server to restart, resulting in the failure of all established SSL VPN sessions and forcing remote users to initiate a new VPN connection and re-authenticate. A sustained attack could prevent new SSL VPN connections from being established, effectively making the Cisco AnyConnect VPN service unavailable for all legitimate users. 
Severity: 8.6 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2044,2025-06-18 19:28:50,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2024-54172 - IBM Sterling B2B Integrator and IBM Sterling File Gateway Cross-Site Request Forgery"", 
  ""Content"": ""CVE ID : CVE-2024-54172 
Published : June 18, 2025, 5:15 p.m. | 1 hour, 41 minutes ago 
Description : IBM Sterling B2B Integrator and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2045,2025-06-18 19:28:54,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-1348 - IBM Sterling B2B Integrator and IBM Sterling File Gateway Information Disclosure Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-1348 
Published : June 18, 2025, 5:15 p.m. | 1 hour, 41 minutes ago 
Description : IBM Sterling B2B Integrator and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4 could allow a local user to obtain sensitive information from a user’s web browser cache due to not using a suitable caching policy. 
Severity: 4.0 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2046,2025-06-18 19:28:54,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-1349 - IBM Sterling B2B Integrator and IBM Sterling File Gateway Cross-Site Scripting"", 
  ""Content"": ""CVE ID : CVE-2025-1349 
Published : June 18, 2025, 5:15 p.m. | 1 hour, 41 minutes ago 
Description : IBM Sterling B2B Integrator and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4   
  
is vulnerable to stored cross-site scripting. This vulnerability allows a privileged user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. 
Severity: 5.5 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2047,2025-06-18 19:28:55,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-20234 - ClamAV UDF Denial of Service"", 
  ""Content"": ""CVE ID : CVE-2025-20234 
Published : June 18, 2025, 5:15 p.m. | 1 hour, 41 minutes ago 
Description : A vulnerability in Universal Disk Format (UDF) processing of ClamAV could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device.  
  
This vulnerability is due to a memory overread during UDF file scanning. An attacker could exploit this vulnerability by submitting a crafted file containing UDF content to be scanned by ClamAV on an affected device. A successful exploit could allow the attacker to terminate the ClamAV scanning process, resulting in a DoS condition on the affected software.  
For a description of this vulnerability, see the . 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2048,2025-06-18 21:09:04,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-26199 - CloudClassroom Password Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-26199 
Published : June 18, 2025, 8:15 p.m. | 41 minutes ago 
Description : An issue in CloudClassroom PHP Project v.1.0 allows a remote attacker to execute arbitrary code via the cleartext submission of passwords. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2049,2025-06-18 21:09:04,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-6191 - Google Chrome V8 Integer Overflow Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-6191 
Published : June 18, 2025, 7:15 p.m. | 1 hour, 41 minutes ago 
Description : Integer overflow in V8 in Google Chrome prior to 137.0.7151.119 allowed a remote attacker to potentially perform out of bounds memory access via a crafted HTML page. (Chromium security severity: High) 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2050,2025-06-18 21:09:05,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-6192 - Google Chrome Use After Free in Metrics"", 
  ""Content"": ""CVE ID : CVE-2025-6192 
Published : June 18, 2025, 7:15 p.m. | 1 hour, 41 minutes ago 
Description : Use after free in Metrics in Google Chrome prior to 137.0.7151.119 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High) 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""18 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2051,2025-06-19 01:19:25,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-24286 - Citrix NetScaler Authenticated RCE Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-24286 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : A vulnerability allowing an authenticated user with the Backup Operator role to modify backup jobs, which could execute arbitrary code. 
Severity: 7.2 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2052,2025-06-19 01:19:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-24288 - Versa Networks Default Credentials Exposé"", 
  ""Content"": ""CVE ID : CVE-2025-24288 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director software exposes a number of services by default and allow attackers an easy foothold due to default credentials and multiple accounts (most with sudo access) that utilize the same default credentials. By default, Versa director exposes ssh and postgres to the internet, alongside a host of other services.  
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
Versa recommends the following  security controls:  
  
1) Change default passwords to complex passwords  
2) Passwords must be complex with at least 8 characters that comprise of upper case, and lower case alphabets,  as well as at at least one digit, and one special character  
3) Passwords must be changed at least every 90 days  
4) Password change history is checked to ensure that the at least the last 5 passwords must be used when changing password.  
5) Review and audit logs for all authentication attempts to check for unauthorized/suspicious login attempts and enforce remediation steps. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2053,2025-06-19 01:19:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-24287 - Apache Directory Write Privilege Escalation"", 
  ""Content"": ""CVE ID : CVE-2025-24287 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : A vulnerability allowing local system users to modify directory contents, allowing for arbitrary code execution on the local system with elevated permissions. 
Severity: 6.1 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2054,2025-06-19 01:19:27,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-24291 - ""Versa Networks Director Java Argument Injection Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-24291 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform provides functionality to upload various types of files. However, the Java code handling file uploads contains an argument injection vulnerability. By appending additional arguments to the file name, an attacker can bypass MIME type validation, allowing the upload of arbitrary file types. This flaw can be exploited to place a malicious file on disk.   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
There are no workarounds to disable the GUI option. Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 6.1 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2055,2025-06-19 01:19:28,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2024-45208 - Cisco Versa Director TCP Port Remote Code Execution Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2024-45208 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform which makes use of Cisco NCS application service. Active and Standby Directors communicate over TCP ports 4566 and 4570 to exchange High Availability (HA) information using a shared password. Affected versions of Versa Director bound to these ports on all interfaces. An attacker that can access the Versa Director could access the NCS service on port 4566 and exploit it to perform unauthorized administrative actions and perform remote code execution. Customers are recommended to follow the hardening guide.  
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2056,2025-06-19 01:19:32,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23121 - Apache Backup Server Remote Code Execution Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-23121 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : A vulnerability allowing remote code execution (RCE) on the Backup Server by an authenticated domain user 
Severity: 9.9 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
